ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
0,SANTA CRUZ COUNTY SHERIFFS OFFICE,ARIZONA,SANTA CRUZ COUNTY,1.0,7783,7783.0,1.3739905464012067e-08,0
1,RAY OF LIGHT ACADEMY,ARIZONA,SANTA CRUZ COUNTY,1.0,7783,7783.0,1.3739905464012067e-08,1
2,WESTERN ARIZONA VOCATIONAL DISTRICT #50,ARIZONA,MOHAVE COUNTY,1.0,7783,7783.0,1.3739905464012067e-08,2
3,S H ELEM,MONTANA,CUSTER COUNTY,1.0,10987,10987.0,1.9396163604407115e-08,3
4,MEEKER AND WRIGHT SPECIAL EDUCATION,MINNESOTA,WRIGHT COUNTY,1.0,11522,11522.0,2.034063866842439e-08,4
5,EARL 18,NORTH DAKOTA,RICHLAND COUNTY,1.0,11595,11595.0,2.0469510966879086e-08,5
6,KELLEYS ISLAND LOCAL,OHIO,ERIE COUNTY,1.0,11650,11650.0,2.0566606534207965e-08,6
7,GLENWOOD PLT PUBLIC SCHOOLS,MAINE,WALDO COUNTY,1.0,14360,14360.0,2.5350769942594538e-08,7
8,HART'S LOCATION SCHOOL DISTRICT,NEW HAMPSHIRE,CARROLL COUNTY,1.0,14560,14560.0,2.570384473288137e-08,8
9,SOMERSET SCHOOL DISTRICT,VERMONT,WINDHAM COUNTY,1.0,18209,18209.0,3.214569428166462e-08,9
10,PLUSH SD 18,OREGON,LAKE COUNTY,2.0,10154,20308.0,3.5851214205724924e-08,10
11,DOUBLE O SD 28,OREGON,HARNEY COUNTY,2.0,10154,20308.0,3.5851214205724924e-08,11
12,SPRING CREEK ELEM,MONTANA,POWDER RIVER COUNTY,2.0,10987,21974.0,3.879232720881423e-08,12
13,FISHTAIL ELEM,MONTANA,STILLWATER COUNTY,2.0,10987,21974.0,3.879232720881423e-08,13
14,SUNSET ELEM,MONTANA,MISSOULA COUNTY,2.0,10987,21974.0,3.879232720881423e-08,14
15,BLOOMFIELD ELEM,MONTANA,DAWSON COUNTY,2.0,10987,21974.0,3.879232720881423e-08,15
16,POLARIS ELEM,MONTANA,BEAVERHEAD COUNTY,2.0,10987,21974.0,3.879232720881423e-08,16
17,BEDDINGTON PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,2.0,14360,28720.0,5.0701539885189077e-08,17
18,CARATUNK PUBLIC SCHOOLS,MAINE,SOMERSET COUNTY,2.0,14360,28720.0,5.0701539885189077e-08,18
19,WEST FORKS PLT PUBLIC SCHOOLS,MAINE,SOMERSET COUNTY,2.0,14360,28720.0,5.0701539885189077e-08,19
20,GOSNOLD,MASSACHUSETTS,BRISTOL COUNTY,2.0,16162,32324.0,5.706394760615779e-08,20
21,MELROSE ELEM,MONTANA,SILVER BOW COUNTY,3.0,10987,32961.0,5.8188490813221346e-08,21
